Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
TSC22D3	226	362	182	294	198	266	188	140	402	320	390	723	556	593	2683	2368	2155	7737	5414	3154	2439	3008	2747	3009	3504	3280	1268	438	517	3137	2158	2625	3897	3155	3116	3795	1789	3672
TSC22D4	37	35	15	16	23	33	51	15	42	49	24	43	35	39	104	86	76	110	111	62	34	35	32	40	75	27	83	116	59	78	66	89	120	102	95	68	46	74
TSEN15	312	380	743	784	905	362	242	152	1620	1390	1778	1928	1281	1087	1078	988	936	1338	875	963	686	720	623	747	804	727	287	154	216	478	786	521	802	800	722	607	570	591
TSEN2	346	346	249	334	421	325	371	233	726	829	628	941	870	609	810	720	672	851	639	588	762	640	647	961	712	741	436	199	303	519	695	498	702	635	614	348	396	479
TSEN34	7	11	20	11	23	15	6	9	22	15	21	34	14	37	31	14	23	37	44	27	11	16	7	4	15	17	4	7	9	5	15	15	10	14	10	22	15	48
TSEN54	82	89	32	56	49	123	83	37	127	123	107	138	110	101	102	84	98	114	107	78	62	66	46	72	59	66	167	197	88	83	59	62	108	79	83	36	35	60
TSFM	1294	1157	537	922	690	1375	486	745	1456	1767	1551	1845	1824	1507	715	715	644	904	531	520	858	884	718	863	784	737	100	104	49	791	1155	1011	1272	1156	1217	451	391	387
TSG101	1967	1846	1486	2051	1682	2030	570	1114	2798	2501	2644	3452	2940	2502	2919	2625	2481	4150	2877	2085	2106	2505	2093	2076	2310	2147	228	374	411	1474	1811	1705	2398	2040	2033	2966	2025	2687
TSGA10	114	73	71	90	127	172	43	61	232	195	169	121	96	148	90	77	81	132	90	79	100	130	89	117	117	115	71	24	34	70	106	88	129	130	109	85	67	106
TSGA10IP	1	1	1	3	7	3	2	1	2	5	17	0	2	4	2	2	0	0	0	1	0	1	0	1	0	2	0	0	3	0	3	1	3	2	2	1	0	0
TSGA13	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
TSHB	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	11	14	5	8	4	3	7	3	6	0	0	0	0	0	0	0	0	0	20	9	45
TSHR	5	0	1	5	5	9	3	0	8	0	7	3	4	3	11	9	16	13	12	5	5	10	14	22	9	13	0	16	3	5	12	3	13	15	11	10	9	12
TSHZ1	25	21	14	25	25	26	35	44	30	40	28	94	83	52	153	141	137	304	216	148	235	203	181	311	288	178	132	674	334	115	72	79	136	124	82	434	288	338
TSHZ2	18	23	19	15	13	22	12	9	50	70	60	21	54	95	238	221	186	268	199	114	421	710	380	346	652	437	39	611	472	13	16	12	26	9	7	158	66	97
TSHZ3	76	84	57	112	195	152	227	80	197	281	209	251	247	201	205	192	156	271	136	104	68	95	73	65	73	34	5	133	423	30	9	35	75	48	57	92	97	89
TSKS	0	0	1	2	1	0	0	1	1	1	4	0	0	2	2	3	1	2	5	1	1	3	4	0	3	3	0	6	0	0	1	0	0	2	0	1	1	0
TSKU	762	824	919	724	457	470	415	208	501	393	327	446	423	413	405	362	343	482	461	314	158	165	148	195	158	153	31	377	494	31	20	18	36	32	36	326	225	297
TSLP	62	47	26	38	49	35	4	15	56	53	94	81	92	80	33	34	30	57	19	32	47	48	40	30	35	37	31	0	0	39	32	45	89	32	59	17	6	26
TSN	1792	2139	3694	3851	4732	1923	2092	1392	10673	11377	9715	12959	9448	8418	7594	6860	6331	8766	5008	5443	5789	7766	5884	6010	6600	6553	282	372	453	4304	5825	4496	5910	5355	5723	4275	4294	3573
TSNARE1	11	11	5	9	12	14	4	5	12	12	14	13	14	4	14	15	8	24	21	10	10	15	5	10	14	5	88	15	4	6	9	18	15	9	17	18	6	24
TSNAX	662	796	1008	1264	1175	605	560	359	2988	2016	3039	3452	2375	1832	1033	1027	844	1468	828	734	1186	1453	1144	1178	1220	1247	176	243	321	2260	2189	1779	3342	2244	2488	821	646	689
TSNAXIP1	11	14	8	18	13	1	4	2	11	13	11	12	28	11	18	21	20	27	27	11	17	11	13	23	21	9	0	47	71	2	0	6	8	3	3	15	12	38
TSPAN1	0	0	0	0	0	1	0	1	1	6	1	4	7	0	6	3	1	12	5	2	5	4	5	1	15	3	0	7	1	2	0	0	0	5	0	2	8	2
TSPAN10	27	18	5	18	7	17	0	5	16	17	38	12	18	29	24	19	13	15	25	14	37	16	23	21	20	24	0	34	1	3	7	9	5	11	10	24	13	20
TSPAN11	11	18	3	10	9	9	16	6	30	23	39	35	58	39	501	457	461	840	470	396	253	148	148	292	176	138	2	1455	1013	23	14	5	4	7	3	556	428	551
TSPAN12	671	838	1733	1675	782	214	194	126	1593	940	1270	1533	1054	839	1226	1134	1036	1423	796	791	532	710	464	453	622	543	1	333	307	47	46	32	89	62	43	708	586	500
TSPAN13	135	117	239	123	322	215	198	153	598	438	733	1906	1358	877	556	460	436	678	983	760	485	1049	567	441	776	708	228	390	254	93	245	166	144	274	213	1674	1512	1809
TSPAN14	1110	1227	1154	1266	1065	812	908	513	1857	1953	1599	2315	2480	1632	6156	5603	5242	8892	5480	4244	2431	3727	3028	2612	4171	3471	457	1856	1756	2368	2771	2404	2827	3105	2562	6280	4163	4902
TSPAN15	4	5	9	5	60	40	1	13	27	35	65	87	274	283	603	460	474	1236	1038	797	161	159	208	155	229	215	3	120	49	49	163	136	145	290	179	1622	966	1131
TSPAN16	0	0	0	0	1	0	1	0	1	0	0	1	0	1	3	2	2	5	2	2	2	1	4	6	4	2	0	1	0	2	4	3	8	4	5	1	1	3
TSPAN17	153	154	133	99	119	103	126	50	181	154	118	145	141	126	202	171	163	230	228	156	107	95	100	129	104	81	96	334	298	24	44	52	59	68	53	273	149	255
TSPAN18	295	248	131	328	464	496	293	315	920	938	733	565	1210	706	5891	5268	4866	10141	6314	4485	6536	8167	6121	7054	8126	6709	88	8939	7912	737	435	448	904	628	536	11215	7150	8506
TSPAN19	1	0	1	2	1	0	0	0	2	4	0	2	3	0	2	3	2	5	3	4	9	5	5	4	7	11	0	0	0	1	0	0	3	0	0	3	1	5
TSPAN2	11	5	11	14	72	25	9	13	128	47	140	189	49	101	108	109	100	499	216	137	362	347	238	500	277	374	122	19	27	203	152	129	255	126	100	932	796	1024
TSPAN3	1567	1937	2081	2129	1786	1564	1145	774	3317	3072	3057	3432	2925	2745	3704	3286	3040	4427	3863	3078	2453	2899	2402	2687	3036	2591	487	832	1129	530	1156	890	992	1141	978	3310	2480	3374
TSPAN31	562	561	293	571	172	205	125	76	374	455	592	319	425	500	1321	1142	1055	1636	1220	784	1397	1339	1232	1261	1261	1210	18	82	42	1033	1113	1013	1425	1267	1331	984	766	1089
TSPAN32	14	20	18	13	1	3	0	0	4	2	1	0	0	3	84	91	83	63	83	46	8	4	20	16	31	13	232	6	218	247	288	291	428	414	328	1	1	5
TSPAN33	44	62	14	33	34	124	143	38	92	58	61	47	55	32	7	5	9	6	6	0	1	3	7	7	2	1	34	0	37	233	326	227	314	420	327	0	4	5
TSPAN4	41	65	60	36	101	40	24	22	168	151	168	281	190	219	521	485	453	691	681	429	211	219	184	172	210	183	21	231	145	82	125	112	176	130	95	598	385	657
TSPAN5	446	431	201	544	232	273	318	283	491	815	608	1161	1297	1208	765	712	652	1603	866	748	461	516	315	346	444	390	20	245	197	111	120	125	156	118	182	649	479	645
TSPAN6	4064	3613	2444	4243	3780	3954	2161	2782	8323	8834	8545	12934	10843	10545	5988	5245	4870	6935	3807	3589	4528	5935	4261	4585	4726	4336	1	276	551	470	410	526	897	525	679	4512	3831	4213
TSPAN7	40	22	19	22	75	62	34	31	219	187	301	167	196	227	1082	1042	900	1520	1028	568	1546	1300	1370	2520	1295	1796	127	208	173	62	64	75	155	64	102	2130	1203	2030
TSPAN8	13	16	6	13	4	15	0	1	8	5	3	17	12	9	0	0	0	0	0	0	0	0	1	0	1	1	50	3	0	12	1	1	2	2	1	0	0	1
TSPAN9	91	88	60	57	74	101	15	24	166	130	139	172	186	173	307	249	234	343	274	165	162	182	158	94	160	146	1	357	252	52	50	38	85	61	53	359	168	321
TSPEAR	9	13	9	5	10	14	3	3	26	14	17	2	4	4	1	0	2	6	6	3	1	0	1	1	0	0	0	1	0	1	0	0	0	0	2	1	0	4
TSPO	21	74	77	41	83	67	3	18	76	76	73	162	158	125	265	244	255	649	620	369	163	134	179	139	149	148	195	33	8	137	401	277	312	370	260	323	188	467
TSPO2	2	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	4	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	2	0	1	0	1
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	1661	2007	3809	4229	2790	874	11021	550	9750	7595	10353	10057	11138	6834	4524	3961	3789	5081	3029	2679	5654	7191	5012	5854	6309	5774	498	527	311	5917	5434	3966	6661	5669	5303	3267	3129	3059
TSPYL2	246	303	314	318	311	283	218	170	548	461	339	395	583	433	321	306	278	1057	817	670	317	357	359	317	316	394	451	280	519	171	137	129	209	200	153	551	432	925
TSPYL4	252	281	466	358	354	155	200	81	657	587	533	694	744	528	838	775	713	915	736	501	421	593	551	473	582	434	313	778	261	130	201	214	272	286	286	947	663	916
TSPYL5	29	52	67	68	44	48	76	16	204	196	142	194	304	174	231	218	200	3	274	5	273	282	294	254	286	209	262	555	396	83	86	93	114	86	124	0	1	150
TSPYL6	0	0	0	0	1	0	0	1	2	0	1	0	0	0	2	3	2	17	5	3	0	2	1	2	5	0	0	0	0	2	0	1	9	1	0	8	2	4
TSR1	837	1021	1831	1622	3802	1473	1136	1041	6860	6729	5105	7354	6649	4625	2842	2517	2413	3933	2503	2801	1889	2336	1883	1915	2381	2384	528	220	469	2073	2560	2256	2408	2593	2522	1478	1350	1528
TSR2	1119	1128	797	910	1141	1237	868	719	2214	2236	1591	1862	2388	1404	1718	1554	1441	2542	1613	1358	1082	1322	1160	1074	1241	1223	155	299	176	1003	1306	1117	1674	1498	1455	1565	1097	1355
TSR3	45	48	20	24	32	57	101	21	23	38	27	42	40	23	28	22	18	45	34	25	14	12	20	13	16	14	76	93	135	3	7	6	17	18	15	20	12	25
TSSC4	59	91	138	70	278	197	60	52	216	202	159	278	186	117	198	185	186	267	285	173	48	87	70	66	82	67	38	26	5	24	93	63	65	105	110	236	136	191
TSSK1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK3	2	0	2	0	0	0	0	1	6	7	4	2	9	6	5	7	9	11	10	10	6	12	10	15	9	6	1	12	21	4	7	7	6	10	4	7	9	15
TSSK4	8	6	3	6	7	6	5	0	7	13	5	6	18	10	46	46	38	58	38	26	27	10	12	5	32	23	13	48	75	35	20	18	27	9	35	32	19	40
TSSK6	1	2	3	1	7	3	1	1	22	15	18	6	8	9	6	11	9	2	9	7	3	6	8	9	7	9	0	0	0	5	11	11	5	0	16	6	8	4
TST	319	301	157	217	152	216	108	130	139	120	91	159	188	166	220	165	179	372	249	178	115	151	129	113	160	103	46	210	358	220	317	339	367	360	402	231	120	190
TSTD1	1006	732	303	482	561	1047	97	304	553	587	693	251	258	384	360	304	267	377	353	213	284	287	278	264	230	301	28	9	4	237	164	200	449	221	322	259	236	483
TSTD2	244	235	330	318	277	126	84	82	632	649	548	681	608	518	726	691	622	902	627	492	365	517	362	354	382	388	52	76	63	383	412	462	489	504	566	546	404	521
TSTD3	76	71	55	69	43	74	17	27	102	125	116	100	59	99	54	28	39	66	45	37	86	79	83	73	80	56	0	4	1	58	55	63	118	75	88	26	42	37
TTBK1	1	3	1	1	3	0	0	0	2	0	0	2	1	1	7	4	5	4	6	2	1	3	2	5	6	3	1	2	0	0	0	0	0	0	5	3	4	0
TTBK2	107	108	104	144	94	70	147	27	219	220	260	197	225	243	400	415	365	769	422	365	337	347	342	347	382	362	334	448	353	161	188	180	178	231	181	397	318	390
TTC1	3667	3450	1834	3096	2598	3412	2110	2102	4654	5264	4573	5806	4854	4343	2807	2490	2320	2971	1962	2074	2782	3024	2514	2566	2360	2375	525	288	188	2128	3012	2505	3333	2846	3512	1892	1904	1793
TTC12	165	161	117	184	102	88	86	58	213	189	174	266	282	247	215	208	168	211	157	135	182	178	155	156	168	153	47	66	98	81	114	98	133	111	120	130	126	144
TTC13	37	40	24	49	33	21	18	12	42	36	47	56	53	48	170	167	129	212	147	159	154	176	156	251	172	184	663	273	269	112	109	86	168	98	123	394	317	276
TTC14	281	300	231	307	382	301	334	128	825	692	674	946	550	567	859	777	733	1049	769	559	824	956	727	1008	856	763	230	433	282	878	744	645	1126	880	885	793	687	1046
TTC16	0	4	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	2	0	0	1	2	0	0	1	0	0	2	0	0	0	0	0	2	0
TTC17	610	627	1132	1067	1068	517	829	371	2958	3257	2993	3599	3830	3575	7461	6782	6304	10608	7205	6502	4067	4840	4426	4555	5011	5067	1748	2089	1650	3896	2804	3081	4486	3219	3534	7007	6129	7676
TTC19	431	486	268	412	346	381	727	159	1107	877	821	800	913	901	1568	1366	1254	2237	1460	1333	1561	1981	1449	1671	1877	1643	416	598	441	1200	1277	1159	1494	1483	1310	1725	1395	1895
TTC21A	12	21	16	20	27	9	17	7	47	76	50	43	82	66	185	194	163	393	211	159	140	156	124	149	163	136	86	221	284	29	33	34	65	34	51	258	177	284
TTC21B	190	184	269	255	306	181	207	81	1024	1121	1102	1197	975	1076	1236	1131	1036	1974	1117	1256	873	1048	925	875	962	1044	256	1169	1137	445	624	461	645	611	579	1426	1197	1162
TTC22	0	0	0	0	2	0	1	0	5	3	13	4	2	0	4	2	1	1	2	2	0	0	0	1	0	0	0	0	0	2	3	2	1	1	0	0	0	3
TTC23	172	174	320	266	196	98	63	49	343	370	365	393	436	413	845	731	696	1169	708	592	428	487	504	405	592	489	44	261	200	147	235	150	150	229	157	719	555	705
TTC23L	7	3	2	5	4	4	2	2	14	14	21	10	19	12	6	4	6	30	18	5	15	16	17	32	27	35	0	27	13	4	1	5	2	4	5	87	59	97
TTC24	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
TTC25	51	46	27	58	38	56	21	30	91	141	114	104	122	113	48	56	60	137	118	73	79	88	66	76	84	92	15	22	18	29	24	27	43	31	43	78	78	103
TTC26	258	294	346	408	382	241	161	195	1099	1234	1031	1428	1086	1038	602	537	531	807	567	454	514	542	458	450	569	540	20	48	19	170	236	197	256	220	249	384	378	403
TTC27	287	451	791	763	934	300	608	200	1840	2003	1749	2148	1694	1600	1522	1314	1199	1632	1308	1122	1052	1278	1028	1186	1196	1214	465	218	236	1321	1482	1309	1617	1470	1327	746	669	911
TTC28	159	252	195	281	153	87	125	62	235	248	214	356	334	307	1097	972	985	2035	1309	914	708	962	719	953	1152	983	82	3134	2695	77	36	60	110	130	75	1592	1134	1514
TTC29	5	0	3	0	66	84	19	22	107	40	62	31	18	39	22	22	15	58	48	59	137	66	85	143	84	96	0	15	9	29	13	4	17	3	0	369	411	673
TTC3	1563	1733	1095	1711	1213	948	1335	533	2880	3722	2890	3510	3745	4234	3928	3492	3300	6823	4274	3803	3642	4415	3581	4070	4304	4019	3827	5494	3662	2047	2672	2225	2703	2711	2529	4855	4109	4654
TTC30A	105	90	143	160	107	33	54	26	171	149	181	135	112	109	223	183	197	202	155	135	74	71	68	73	80	67	20	29	86	35	39	39	52	91	38	104	114	102
TTC30B	44	80	138	120	66	29	28	12	132	87	77	134	95	118	206	178	153	112	127	113	84	91	60	51	90	73	11	255	135	53	60	60	88	100	81	76	96	108
TTC31	215	311	378	390	396	245	132	134	635	520	581	767	809	588	1176	1061	975	1446	1097	832	769	753	744	645	872	737	627	187	185	681	880	778	1004	1131	840	866	715	887
TTC32	170	146	78	111	85	133	47	48	115	103	141	117	94	96	102	87	90	204	122	133	117	104	117	109	126	97	188	87	86	144	218	184	265	210	246	85	74	106
TTC33	119	148	224	336	250	96	134	88	804	661	911	1021	878	648	518	465	444	722	443	388	501	643	554	533	510	538	8	24	26	471	763	556	623	727	726	338	406	412
TTC34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC36	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	3	3	1	1	1	1	1	2	0	0	6	2	1	1	1	0	0	1	0	1	1
TTC37	842	851	1446	1285	1195	624	615	452	3697	4023	3757	5620	3819	4222	6584	5951	5549	7983	4768	4453	2437	3123	2583	2661	3181	2943	1197	1284	1125	2484	2344	2000	2581	2540	2223	5210	4818	5188
TTC38	284	284	429	385	459	255	124	160	753	750	587	1076	881	721	1160	1154	1023	1358	901	780	363	461	398	293	427	384	6	90	131	438	496	553	764	736	619	971	657	852
TTC39A	46	45	23	28	19	31	16	14	66	37	64	26	29	35	54	52	45	85	67	61	17	34	24	19	25	21	7	50	12	14	23	24	29	20	33	37	33	28
TTC39B	494	543	827	938	1227	617	779	355	2323	1856	1649	2608	1915	1860	348	302	292	354	253	206	142	164	138	158	132	135	295	77	304	520	322	467	880	398	584	157	141	182
TTC39C	32	38	98	89	151	37	482	22	572	516	494	348	406	342	158	151	126	263	127	130	578	510	379	759	458	520	345	43	29	393	490	239	424	406	321	93	106	91
TTC4	64	60	48	46	67	48	25	34	79	117	75	92	75	82	91	85	77	85	73	62	41	35	24	28	32	41	0	10	8	20	35	34	47	26	35	36	47	45
TTC5	783	709	489	771	511	609	801	388	1155	1314	1045	1445	1805	1115	1207	1083	1044	1597	1131	880	1386	1705	1266	1381	1636	1470	135	160	67	1322	1522	1293	1716	1745	1693	1200	951	1024
TTC6	1	2	3	1	1	0	3	0	5	1	7	3	2	5	12	7	6	16	9	13	3	3	0	1	1	7	0	0	6	0	0	0	2	0	0	21	17	39
TTC7A	86	82	61	74	90	87	107	51	139	162	123	90	155	113	162	134	115	205	147	79	78	80	66	80	100	54	315	48	74	78	160	89	78	153	78	80	48	121
TTC7B	56	62	49	73	79	73	59	32	130	123	111	161	117	90	239	237	190	349	292	196	135	123	128	116	154	104	379	442	729	192	210	237	263	349	259	333	187	293
TTC8	212	231	353	295	293	148	89	91	714	859	712	1100	1032	889	543	439	420	660	457	434	651	674	564	705	670	643	45	96	70	308	497	421	465	464	586	295	304	329
TTC9	16	35	17	21	22	26	47	8	30	15	26	2	10	6	116	90	88	138	89	74	77	58	67	74	54	58	12	366	167	96	73	88	122	77	138	252	192	225
TTC9B	10	13	6	14	1	3	20	1	9	11	13	5	34	15	17	17	13	39	39	19	42	24	35	43	56	48	0	1	0	8	6	15	11	7	6	73	33	41
TTC9C	1121	924	480	851	485	675	223	493	857	1111	881	1174	1230	1072	894	799	755	1209	731	625	788	859	661	731	786	671	41	157	130	549	743	699	817	712	792	594	448	648
TTF1	1100	867	520	933	697	1150	624	618	1663	1931	1450	1756	1388	1567	1079	905	891	1173	771	685	990	1094	908	1048	984	982	304	224	155	622	763	592	850	762	773	667	632	575
TTF2	656	686	584	745	926	782	694	416	2230	2439	1853	2411	2390	1698	1459	1319	1226	1991	1334	1286	975	1290	942	1129	1260	985	1275	367	633	1841	2397	1734	2163	2377	2007	532	548	543
TTI1	225	314	913	641	1289	342	231	178	3816	3938	3533	3553	3402	3272	3176	2920	2710	3390	2674	2211	1443	2095	1680	1664	2235	2051	341	461	725	1104	1849	1585	1699	2101	1672	1634	1584	1734
TTI2	1010	1152	755	1112	864	901	948	515	1774	1870	1588	1792	2046	1376	1223	1138	977	1333	817	776	950	1041	824	946	1128	951	27	36	28	909	1085	909	1056	1050	1158	706	579	649
TTK	415	575	1207	1341	1314	340	681	174	2967	3096	3169	4014	2866	2379	977	883	825	1505	761	1083	878	1243	912	823	1004	928	401	128	262	1323	1710	1276	1821	1537	1582	246	388	211
TTL	548	573	382	550	473	437	972	301	1059	1209	876	1244	1335	894	923	798	686	1629	730	627	581	815	515	680	670	654	468	1272	1038	227	290	220	330	336	305	1485	989	1045
TTLL1	62	42	29	57	35	41	8	16	45	65	51	53	95	73	349	297	288	427	327	221	204	282	149	176	231	170	3	57	219	67	76	75	111	111	112	288	213	321
TTLL10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	1	0	3	0	0	6	9	16	13	17	24	0	0	1
TTLL11	12	20	10	6	4	3	16	2	9	6	1	5	8	4	9	6	6	11	6	5	8	6	4	9	2	7	13	57	75	7	10	8	19	5	12	9	8	9
TTLL12	135	170	117	168	268	357	255	132	257	221	168	314	235	170	156	108	110	233	211	116	62	68	72	91	97	59	121	102	149	135	111	148	105	195	132	76	36	105
TTLL13P	0	3	0	0	5	2	0	0	5	1	2	1	2	0	6	5	1	8	1	6	7	7	5	6	5	5	13	0	6	4	5	6	6	8	2	10	0	11
TTLL2	1	0	2	2	0	0	0	0	0	6	1	0	0	1	0	1	0	0	3	2	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	3	1
TTLL3	43	48	40	41	21	28	45	11	80	116	103	81	154	125	294	283	294	526	456	268	225	292	247	253	254	215	327	360	374	289	269	285	348	295	386	400	278	413
TTLL4	385	474	636	508	864	530	941	308	2016	2215	1547	2042	2451	1554	1528	1399	1310	2554	1537	1353	771	988	907	837	1185	987	554	727	465	654	961	770	768	922	764	1130	754	1034
TTLL5	281	305	455	401	421	315	461	177	1406	1351	1098	1377	1407	1321	2005	2043	1821	4313	2278	2300	1319	2126	1673	1298	2090	1992	842	1795	1868	653	845	815	894	1027	757	2021	1562	1673
TTLL6	1	1	0	0	3	8	3	0	37	26	24	3	6	11	18	16	11	12	10	7	8	16	10	13	11	15	0	0	1	2	0	0	2	0	0	1	1	10
TTLL7	14	18	19	27	45	27	55	11	134	78	84	107	82	92	47	44	20	101	37	30	23	71	31	45	73	54	3	88	33	69	36	51	96	60	59	38	24	37
TTLL8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	4	1	4	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2
TTLL9	5	4	1	1	2	6	3	1	5	1	10	6	2	5	10	10	6	10	11	5	7	5	8	13	10	19	0	43	7	4	5	15	12	9	15	19	13	21
TTN	2030	2529	1032	2404	474	384	411	141	1276	1031	879	613	769	999	1725	1519	1399	1620	1123	905	578	670	564	762	790	756	7013	2211	1969	838	548	519	1190	676	633	992	676	1084
TTPA	2	0	2	0	7	0	3	1	1	3	2	2	5	2	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	2	0	0	0	0	1	0	0
TTPAL	389	435	475	566	489	346	489	163	1562	1637	1289	1274	1412	1038	604	547	451	1019	741	394	414	564	424	439	621	509	293	185	151	838	710	707	868	877	754	464	401	623
TTR	1506	871	79	988	290	247	0	545	0	7	13	3	44	46	13442	11665	10917	2939	5966	3361	104	18	6	60	15	15	0	0	1	1	2	3	0	0	0	404	1828	5447
TTYH1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	4
TTYH2	19	25	62	32	13	9	1	6	28	27	35	37	60	40	41	55	51	59	113	42	20	5	22	19	32	19	160	212	135	29	103	97	56	213	128	30	28	47
TTYH3	198	220	137	223	165	303	237	100	159	237	197	303	186	276	221	228	218	617	421	250	134	135	126	190	172	158	505	1936	1838	80	86	73	115	147	126	388	188	358
TUB	151	174	211	276	396	214	738	146	1301	1283	1011	1166	1521	1000	271	226	209	241	217	131	328	210	148	340	198	201	1	31	6	22	7	18	17	3	18	61	61	112
TUBA1A	18509	15220	8453	17802	6664	10883	4229	9299	14495	18262	17022	25552	29061	23107	14843	13190	12319	26551	15324	10894	11849	18066	11424	9228	13127	11738	787	1297	1133	5059	5092	5314	6418	4894	6467	26177	19445	18078
TUBA1B	7407	5987	2953	5524	4054	6729	440	4793	5964	6773	5968	8188	9769	6829	4583	4151	3913	8915	4863	4806	4946	5667	3996	4093	4823	4353	1497	1007	1481	4322	6195	5063	5120	5486	5949	3537	2432	2414
TUBA1C	2298	2029	1271	1694	1616	2214	352	1421	2576	3183	2607	3529	3704	2718	1056	969	936	1720	966	878	911	1126	775	707	1017	795	412	193	390	1555	1382	1203	1593	1317	1400	846	590	691
TUBA3C	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3D	3	1	1	2	4	3	3	0	8	2	2	4	4	5	6	4	7	10	6	6	4	4	6	6	8	4	40	6	1	6	10	6	9	4	13	4	5	7
TUBA3E	0	0	0	0	0	0	3	1	2	1	0	4	5	1	0	0	1	1	1	0	1	0	2	0	2	0	0	2	0	0	1	0	1	4	1	0	0	0
TUBA4A	190	177	104	67	336	621	106	150	578	195	303	61	88	72	168	154	163	348	254	220	279	218	225	353	325	383	173	83	669	4023	3187	2933	4384	4007	3766	521	277	264
TUBA4B	2	2	1	0	2	0	1	2	1	1	3	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	2	1	0	0	1
TUBA8	1	0	1	1	1	2	0	0	0	0	2	2	1	0	1	7	4	8	4	11	3	2	1	2	4	1	5	12	2	3	0	11	13	7	6	3	3	3
TUBAL3	14	33	8	17	1	3	2	0	7	6	1	0	2	2	79	64	69	46	56	15	0	16	9	12	25	5	0	0	4	80	47	51	69	40	39	0	2	4
TUBB	2352	1799	1356	2045	1439	1848	208	1278	2202	2322	1761	2678	3425	1884	2414	2181	2065	4466	2539	2102	1919	2488	1858	1708	2462	2052	234	359	318	1592	1574	1345	1590	1633	1614	2046	1385	1618
TUBB1	1	3	4	1	4	1	3	0	5	3	1	2	3	0	11	14	14	17	15	14	16	22	14	12	23	24	262	30	824	6379	4525	3875	5111	5714	4569	7	12	16
TUBB2A	1332	1753	3730	3533	5632	2566	1588	507	7392	5502	7153	3075	2832	3128	396	359	331	739	645	349	124	249	161	101	157	186	7	96	266	74	38	44	115	76	62	2199	1323	1222
TUBB2B	1113	941	1215	1308	4122	4008	1228	854	4941	2538	6323	2017	1310	2036	279	236	210	570	523	214	109	141	106	101	144	131	4	289	210	3	3	9	15	1	11	905	594	752
